"","Date","Open","High","Low","Close","Volume"
"2492","29-Apr-03","6.99","7.08","6.79",7.03,16413464
"2493","28-Apr-03","6.74","6.98","6.72",6.93,22810140
"2494","25-Apr-03","6.73","6.79","6.62",6.68,7358636
"2495","24-Apr-03","6.76","6.80","6.50",6.72,11668422
"2496","23-Apr-03","6.76","6.82","6.68",6.79,7523876
"2497","22-Apr-03","6.60","6.81","6.54",6.76,10866458
"2498","21-Apr-03","6.56","6.60","6.49",6.57,5468436
"2499","17-Apr-03","6.60","6.62","6.36",6.56,22054598
"2500","16-Apr-03","6.50","6.84","6.46",6.62,36407120
"2501","15-Apr-03","6.80","6.80","6.65",6.7,10891046
"2502","14-Apr-03","6.86","6.88","6.75",6.79,18007852
"2503","11-Apr-03","7.02","7.22","6.46",6.6,49802918
"2504","10-Apr-03","7.10","7.20","7.10",7.18,3903242
"2505","9-Apr-03","7.26","7.31","7.07",7.1,5240760
"2506","8-Apr-03","7.26","7.32","7.18",7.22,4604908
"2507","7-Apr-03","7.41","7.48","7.20",7.24,7031704
"2508","4-Apr-03","7.26","7.34","7.20",7.2,5345852
"2509","3-Apr-03","7.28","7.35","7.18",7.23,5204168
"2510","2-Apr-03","7.20","7.34","7.13",7.3,6120430
"2511","1-Apr-03","7.10","7.16","7.04",7.08,5513410
"2512","31-Mar-03","7.18","7.26","7.02",7.07,9170748
"2513","28-Mar-03","7.20","7.31","7.18",7.28,5189590
"2514","27-Mar-03","7.16","7.35","7.16",7.24,4371394
"2515","26-Mar-03","7.28","7.28","7.15",7.2,6369500
"2516","25-Mar-03","7.20","7.42","7.18",7.28,5989288
"2517","24-Mar-03","7.34","7.40","7.18",7.18,5774746
"2518","21-Mar-03","7.54","7.58","7.41",7.5,10667128
"2519","20-Mar-03","7.46","7.50","7.30",7.46,5845826
"2520","19-Mar-03","7.54","7.58","7.40",7.48,5070850
"2521","18-Mar-03","7.50","7.54","7.41",7.5,8235678
"2522","17-Mar-03","7.46","7.54","7.36",7.5,14316406
"2523","14-Mar-03","7.34","7.50","7.32",7.39,5496836
"2524","13-Mar-03","7.24","7.40","7.08",7.36,12019302
"2525","12-Mar-03","7.08","7.20","7.03",7.11,7983760
"2526","11-Mar-03","7.18","7.24","7.06",7.12,5788918
"2527","10-Mar-03","7.26","7.34","7.15",7.18,4870176
"2528","7-Mar-03","7.24","7.36","7.16",7.26,5429700
"2529","6-Mar-03","7.29","7.30","7.20",7.28,3517526
"2530","5-Mar-03","7.30","7.40","7.26",7.31,4547764
"2531","4-Mar-03","7.37","7.40","7.22",7.28,4531030
"2532","3-Mar-03","7.50","7.58","7.28",7.32,7306836
"2533","28-Feb-03","7.43","7.54","7.38",7.5,6984278
"2534","27-Feb-03","7.28","7.50","7.26",7.43,5536786
"2535","26-Feb-03","7.50","7.51","7.24",7.25,7810688
"2536","25-Feb-03","7.34","7.54","7.29",7.51,6802378
"2537","24-Feb-03","7.43","7.52","7.37",7.37,6454526
"2538","21-Feb-03","7.41","7.53","7.32",7.5,5644002
"2539","20-Feb-03","7.42","7.48","7.36",7.38,8032352
"2540","19-Feb-03","7.54","7.58","7.34",7.42,8629834
"2541","18-Feb-03","7.38","7.65","7.36",7.64,10417992
"2542","14-Feb-03","7.30","7.36","7.18",7.34,8718464
"2543","13-Feb-03","7.20","7.32","7.12",7.27,7478382
"2544","12-Feb-03","7.14","7.30","7.14",7.2,8190348
"2545","11-Feb-03","7.25","7.32","7.10",7.18,5911742
"2546","10-Feb-03","7.13","7.28","7.03",7.18,6016890
"2547","7-Feb-03","7.28","7.30","7.04",7.08,9744034
"2548","6-Feb-03","7.18","7.30","7.11",7.22,6417158
"2549","5-Feb-03","7.36","7.46","7.22",7.22,7940222
"2550","4-Feb-03","7.22","7.32","7.16",7.3,11356348
"2551","3-Feb-03","7.20","7.46","7.18",7.33,9490290
"2552","31-Jan-03","7.10","7.28","7.02",7.18,12223272
"2553","30-Jan-03","7.49","7.54","7.14",7.16,14570028
"2554","29-Jan-03","7.26","7.55","7.15",7.46,13356166
"2555","28-Jan-03","7.12","7.34","7.08",7.29,10248382
"2556","27-Jan-03","6.84","7.25","6.82",7.06,14004314
"2557","24-Jan-03","7.12","7.12","6.78",6.9,10931880
"2558","23-Jan-03","7.02","7.18","6.98",7.08,8173946
"2559","22-Jan-03","6.99","7.08","6.90",6.94,7704160
"2560","21-Jan-03","7.10","7.20","7.00",7.01,9073396
"2561","17-Jan-03","7.28","7.28","7.04",7.05,9603504
"2562","16-Jan-03","7.10","7.38","7.10",7.31,20024872
"2563","15-Jan-03","7.30","7.35","7.13",7.22,13341616
"2564","14-Jan-03","7.34","7.41","7.24",7.3,6691908
"2565","13-Jan-03","7.45","7.45","7.18",7.32,6406980
"2566","10-Jan-03","7.29","7.41","7.24",7.36,6274372
"2567","9-Jan-03","7.30","7.46","7.25",7.34,7710124
"2568","8-Jan-03","7.29","7.36","7.22",7.28,8217872
"2569","7-Jan-03","7.40","7.50","7.24",7.42,12366650
"2570","6-Jan-03","7.52","7.69","7.44",7.45,13985496
"2571","3-Jan-03","7.40","7.46","7.30",7.45,5284828
"2572","2-Jan-03","7.18","7.46","7.18",7.4,6511322
"2573","31-Dec-02","7.00","7.18","6.98",7.16,6786200
"2574","30-Dec-02","7.04","7.08","6.92",7.02,5301400
"2575","27-Dec-02","7.16","7.19","7.00",7.03,2728600
"2576","26-Dec-02","7.21","7.40","7.14",7.2,2948800
"2577","24-Dec-02","7.22","7.24","7.15",7.18,1359400
"2578","23-Dec-02","7.08","7.28","7.06",7.24,4300400
"2579","20-Dec-02","7.15","7.28","6.89",7.07,10079200
"2580","19-Dec-02","7.26","7.46","7.05",7.1,11931800
"2581","18-Dec-02","7.40","7.43","7.25",7.28,5124000
"2582","17-Dec-02","7.42","7.60","7.33",7.54,7749000
"2583","16-Dec-02","7.40","7.55","7.30",7.42,8740000
"2584","13-Dec-02","7.57","7.58","7.32",7.4,5677000
"2585","12-Dec-02","7.76","7.78","7.50",7.6,5117000
"2586","11-Dec-02","7.65","7.74","7.54",7.74,8679600
"2587","10-Dec-02","7.38","7.72","7.36",7.64,10672600
"2588","9-Dec-02","7.47","7.48","7.34",7.38,8046600
"2589","6-Dec-02","7.32","7.60","7.26",7.48,8587000
"2590","5-Dec-02","7.52","7.54","7.26",7.32,8369000
"2591","4-Dec-02","7.59","7.60","7.25",7.48,10499800
"2592","3-Dec-02","7.60","7.67","7.55",7.58,7832600
"2593","2-Dec-02","7.95","8.05","7.50",7.59,13905800
"2594","29-Nov-02","7.90","7.94","7.71",7.75,4948200
"2595","27-Nov-02","7.80","7.93","7.72",7.86,10018600
"2596","26-Nov-02","7.92","7.95","7.64",7.7,8212600
"2597","25-Nov-02","8.02","8.07","7.86",7.98,6976600
"2598","22-Nov-02","8.04","8.15","7.95",8,7830800
"2599","21-Nov-02","7.95","8.22","7.88",8.18,14599000
"2600","20-Nov-02","7.65","7.85","7.62",7.76,7172400
"2601","19-Nov-02","7.78","7.88","7.50",7.64,7274600
"2602","18-Nov-02","8.10","8.10","7.60",7.82,5498600
"2603","15-Nov-02","8.12","8.12","7.88",7.98,5692600
"2604","14-Nov-02","7.95","8.20","7.89",8.15,4893800
"2605","13-Nov-02","7.75","8.04","7.64",7.8,8057600
"2606","12-Nov-02","7.66","8.02","7.64",7.82,7726000
"2607","11-Nov-02","7.87","7.94","7.56",7.58,5341000
"2608","8-Nov-02","8.01","8.10","7.76",7.92,6807200
"2609","7-Nov-02","8.47","8.55","7.90",8,11761600
"2610","6-Nov-02","8.54","8.66","8.35",8.61,7484200
"2611","5-Nov-02","8.38","8.48","8.18",8.45,7364400
"2612","4-Nov-02","8.25","8.69","8.18",8.44,13152600
"2613","1-Nov-02","7.97","8.25","7.94",8.18,6538400
"2614","31-Oct-02","7.98","8.22","7.96",8.04,10263200
"2615","30-Oct-02","7.74","8.18","7.74",8.04,9194000
"2616","29-Oct-02","7.78","7.94","7.48",7.72,8990200
"2617","28-Oct-02","7.78","7.98","7.62",7.8,12327400
"2618","25-Oct-02","7.35","7.72","7.30",7.71,9537400
"2619","24-Oct-02","7.51","7.60","7.28",7.34,6118200
"2620","23-Oct-02","7.32","7.49","7.25",7.44,7286000
"2621","22-Oct-02","7.24","7.44","7.13",7.35,7541600
"2622","21-Oct-02","7.13","7.32","7.00",7.28,8344400
"2623","18-Oct-02","7.00","7.18","6.96",7.17,9918200
"2624","17-Oct-02","7.10","7.19","6.99",7.06,16399400
"2625","16-Oct-02","7.43","7.57","7.23",7.28,8800400
"2626","15-Oct-02","7.61","7.62","7.39",7.58,13951600
"2627","14-Oct-02","7.28","7.49","7.22",7.38,6672400
"2628","11-Oct-02","7.12","7.39","7.05",7.26,10025400
"2629","10-Oct-02","6.82","7.11","6.79",7.06,11232000
"2630","9-Oct-02","6.77","6.92","6.70",6.8,12610200
"2631","8-Oct-02","6.95","6.98","6.68",6.84,15871800
"2632","7-Oct-02","6.98","7.10","6.88",6.88,8275400
"2633","4-Oct-02","7.18","7.20","7.00",7.02,6661400
"2634","3-Oct-02","7.09","7.28","7.03",7.15,7678800
"2635","2-Oct-02","7.16","7.32","7.02",7.08,7925400
"2636","1-Oct-02","7.30","7.30","7.00",7.26,11707800
"2637","30-Sep-02","7.20","7.28","7.07",7.25,7978200
"2638","27-Sep-02","7.24","7.42","7.24",7.36,7080200
"2639","26-Sep-02","7.55","7.60","7.28",7.35,7325600
"2640","25-Sep-02","7.34","7.58","7.32",7.46,8712600
"2641","24-Sep-02","7.20","7.41","7.20",7.32,8650600
"2642","23-Sep-02","7.38","7.48","7.22",7.42,9218000
"2643","20-Sep-02","7.31","7.47","7.26",7.44,11789000
"2644","19-Sep-02","7.38","7.40","7.24",7.29,7000400
"2645","18-Sep-02","7.34","7.54","7.26",7.51,11597200
"2646","17-Sep-02","7.28","7.52","7.28",7.4,14670800
"2647","16-Sep-02","7.07","7.30","7.06",7.25,10119400
"2648","13-Sep-02","7.06","7.17","7.02",7.08,9914000
"2649","12-Sep-02","7.10","7.26","7.04",7.07,9311200
"2650","11-Sep-02","7.17","7.30","7.08",7.14,7113200
"2651","10-Sep-02","7.20","7.25","7.06",7.16,8788200
"2652","9-Sep-02","7.14","7.26","7.08",7.18,5489400
"2653","6-Sep-02","7.26","7.32","7.12",7.19,5998600
"2654","5-Sep-02","7.11","7.18","7.02",7.09,7682000
"2655","4-Sep-02","7.10","7.39","7.08",7.24,13969800
"2656","3-Sep-02","7.24","7.28","7.02",7.02,9670600
"2657","30-Aug-02","7.36","7.57","7.29",7.38,6373600
"2658","29-Aug-02","7.32","7.54","7.25",7.35,5529600
"2659","28-Aug-02","7.40","7.56","7.32",7.35,8552400
"2660","27-Aug-02","7.86","7.87","7.36",7.42,9106400
"2661","26-Aug-02","7.98","7.98","7.58",7.76,6707000
"2662","23-Aug-02","7.95","7.96","7.72",7.86,5602200
"2663","22-Aug-02","8.10","8.12","7.83",7.98,9140800
"2664","21-Aug-02","8.00","8.12","7.72",8.06,7061600
"2665","20-Aug-02","7.98","8.04","7.76",7.96,6480800
"2666","19-Aug-02","7.89","8.12","7.86",7.99,7480000
"2667","16-Aug-02","7.72","8.05","7.64",7.9,8485400
"2668","15-Aug-02","7.62","7.88","7.50",7.8,11355800
"2669","14-Aug-02","7.34","7.68","7.27",7.58,13633000
"2670","13-Aug-02","7.45","7.60","7.28",7.3,9367600
"2671","12-Aug-02","7.45","7.51","7.34",7.5,6038000
"2672","9-Aug-02","7.62","7.62","7.38",7.5,7182600
"2673","8-Aug-02","7.40","7.69","7.38",7.65,8028800
"2674","7-Aug-02","7.54","7.68","7.18",7.52,11527000
"2675","6-Aug-02","7.10","7.62","7.04",7.37,9507400
"2676","5-Aug-02","7.26","7.35","6.98",7,7046200
"2677","2-Aug-02","7.37","7.50","7.12",7.22,6291600
"2678","1-Aug-02","7.56","7.71","7.36",7.4,7523600
"2679","31-Jul-02","7.70","7.71","7.45",7.63,10587800
"2680","30-Jul-02","7.42","7.76","7.28",7.72,12023400
"2681","29-Jul-02","7.24","7.96","7.18",7.51,9454000
"2682","26-Jul-02","7.23","7.26","6.90",7.17,7054600
"2683","25-Jul-02","7.46","7.48","7.00",7.18,16630000
"2684","24-Jul-02","7.15","7.61","7.12",7.6,13359000
"2685","23-Jul-02","7.45","7.56","7.20",7.24,13558600
"2686","22-Jul-02","7.38","7.60","7.30",7.46,15077800
"2687","19-Jul-02","7.35","7.58","7.26",7.48,13367600
"2688","18-Jul-02","7.75","7.78","7.38",7.5,19584600
"2689","17-Jul-02","8.06","8.10","7.60",7.82,42696400
"2690","16-Jul-02","9.08","9.28","8.80",8.93,14437600
"2691","15-Jul-02","8.72","9.16","8.40",9.12,9818400
"2692","12-Jul-02","9.28","9.40","8.63",8.73,15619200
"2693","11-Jul-02","8.63","9.18","8.48",9.15,9680000
"2694","10-Jul-02","8.86","9.08","8.62",8.66,7046400
"2695","9-Jul-02","9.04","9.14","8.73",8.76,7623600
"2696","8-Jul-02","9.26","9.30","8.84",9,7355200
"2697","5-Jul-02","8.86","9.40","8.86",9.37,5651200
"2698","3-Jul-02","8.40","8.84","8.38",8.78,6872400
"2699","2-Jul-02","8.52","8.58","8.42",8.47,10611200
"2700","1-Jul-02","8.86","8.94","8.52",8.53,7674200
"2701","28-Jun-02","8.55","8.91","8.50",8.86,9007000
"2702","27-Jun-02","8.40","8.64","8.21",8.53,8772200
"2703","26-Jun-02","8.40","8.64","7.99",8.28,18967200
"2704","25-Jun-02","8.70","8.84","8.43",8.57,10295800
"2705","24-Jun-02","8.38","8.86","8.35",8.64,15260400
"2706","21-Jun-02","8.48","8.74","8.40",8.42,13580400
"2707","20-Jun-02","8.58","8.80","8.42",8.56,12808600
"2708","19-Jun-02","8.68","8.80","8.44",8.56,60185800
"2709","18-Jun-02","10.21","10.47","8.62",10.08,11340000
"2710","17-Jun-02","10.12","10.32","9.92",10.27,11397800
"2711","14-Jun-02","9.62","10.18","9.06",10.05,14924200
"2712","13-Jun-02","10.01","10.02","9.69",9.77,12461200
"2713","12-Jun-02","10.20","10.38","9.97",10.04,18206800
"2714","11-Jun-02","10.82","10.85","10.20",10.23,11880800
"2715","10-Jun-02","10.74","10.92","10.67",10.74,9364200
"2716","7-Jun-02","10.88","10.97","10.46",10.7,21155600
"2717","6-Jun-02","11.48","11.62","10.75",11.08,8525800
"2718","5-Jun-02","11.42","11.44","11.18",11.36,9405200
"2719","4-Jun-02","11.44","11.52","11.09",11.39,12176400
"2720","3-Jun-02","11.70","11.72","11.29",11.46,8282800
"2721","31-May-02","12.04","12.12","11.62",11.65,12392800
"2722","30-May-02","11.88","12.19","11.76",12.1,6886600
"2723","29-May-02","11.96","12.22","11.72",11.99,7836600
"2724","28-May-02","11.85","12.10","11.72",11.99,5253400
"2725","24-May-02","12.50","12.50","11.98",12.08,5683800
"2726","23-May-02","12.22","12.62","12.04",12.59,13066000
"2727","22-May-02","11.68","12.22","11.66",12.16,10265200
"2728","21-May-02","12.42","12.50","11.70",11.73,9698200
"2729","20-May-02","12.28","12.46","12.26",12.37,9555400
"2730","17-May-02","12.74","12.89","12.30",12.5,8250800
"2731","16-May-02","12.53","12.72","12.38",12.6,7928800
"2732","15-May-02","12.68","12.99","12.42",12.64,11895800
"2733","14-May-02","12.22","12.84","12.11",12.8,18208600
"2734","13-May-02","11.76","12.04","11.47",11.97,9211800
"2735","10-May-02","12.14","12.14","11.49",11.66,8279800
"2736","9-May-02","12.12","12.18","11.90",12.1,7729600
"2737","8-May-02","11.60","12.26","11.52",12.18,15275200
"2738","7-May-02","11.47","11.48","11.07",11.24,8476200
"2739","6-May-02","11.68","11.75","11.23",11.32,8545200
"2740","3-May-02","11.78","12.01","11.72",11.76,7946000
"2741","2-May-02","11.90","12.17","11.80",11.84,8090800
"2742","1-May-02","12.14","12.14","11.68",11.99,7489000
"2743","30-Apr-02","11.94","12.19","11.88",12.14,9615200
"2744","29-Apr-02","11.58","12.20","11.54",11.98,9442400
"2745","26-Apr-02","12.14","12.18","11.50",11.5,10424000
"2746","25-Apr-02","11.78","12.17","11.78",12.06,6806600
"2747","24-Apr-02","12.15","12.25","11.84",11.88,4985000
"2748","23-Apr-02","12.27","12.39","12.04",12.12,8251200
"2749","22-Apr-02","12.42","12.46","12.12",12.26,8950600
"2750","19-Apr-02","12.74","12.74","12.46",12.49,13153400
"2751","18-Apr-02","12.75","12.80","12.38",12.7,13699000
"2752","17-Apr-02","12.96","13.08","12.69",13.06,12194600
"2753","16-Apr-02","12.58","13.00","12.56",12.87,21764800
"2754","15-Apr-02","12.53","12.58","12.40",12.5,10540400
"2755","12-Apr-02","12.50","12.58","12.28",12.53,11144800
"2756","11-Apr-02","12.52","12.60","12.38",12.43,14342000
"2757","10-Apr-02","12.10","12.48","12.00",12.33,7899800
"2758","9-Apr-02","12.30","12.50","12.00",12.05,6651600
"2759","8-Apr-02","12.08","12.34","11.89",12.28,9142000
"2760","5-Apr-02","12.48","12.60","12.05",12.37,9811600
"2761","4-Apr-02","11.84","12.52","11.84",12.45,11917400
"2762","3-Apr-02","12.02","12.24","11.74",11.88,7388400
"2763","2-Apr-02","12.00","12.15","11.94",12.04,7067000
"2764","1-Apr-02","11.69","12.35","11.64",12.23,6901800
"2765","28-Mar-02","11.85","11.94","11.73",11.84,3650400
"2766","27-Mar-02","11.68","11.86","11.63",11.74,4424800
"2767","26-Mar-02","11.60","11.82","11.50",11.73,9110800
"2768","25-Mar-02","12.04","12.04","11.62",11.68,9228200
"2769","22-Mar-02","12.11","12.28","11.94",12.04,7083600
"2770","21-Mar-02","11.93","12.15","11.63",12.14,21732000
"2771","20-Mar-02","12.33","12.57","12.25",12.46,10154000
"2772","19-Mar-02","12.34","12.65","12.15",12.42,8375200
"2773","18-Mar-02","12.48","12.52","12.16",12.37,9851200
"2774","15-Mar-02","12.23","12.50","12.12",12.48,8230400
"2775","14-Mar-02","12.15","12.30","11.94",12.22,7570200
"2776","13-Mar-02","12.18","12.43","12.08",12.24,6957000
"2777","12-Mar-02","12.26","12.37","12.05",12.36,8868200
"2778","11-Mar-02","12.30","12.57","12.05",12.53,8458400
"2779","8-Mar-02","12.37","12.54","12.15",12.33,9508200
"2780","7-Mar-02","12.03","12.26","11.80",12.19,9123000
"2781","6-Mar-02","11.74","12.17","11.46",12.04,7974000
"2782","5-Mar-02","12.08","12.22","11.70",11.76,9563200
"2783","4-Mar-02","11.63","12.29","11.38",12.14,12097200
"2784","1-Mar-02","10.96","11.75","10.91",11.72,12009000
"2785","28-Feb-02","11.08","11.30","10.68",10.85,16078800
"2786","27-Feb-02","11.97","12.12","10.47",10.98,36192200
"2787","26-Feb-02","11.96","12.18","11.62",11.84,9202400
"2788","25-Feb-02","11.42","12.36","11.18",11.9,14026200
"2789","22-Feb-02","10.83","11.48","10.75",11.37,14085600
"2790","21-Feb-02","11.46","11.75","10.72",10.75,15259600
"2791","20-Feb-02","11.38","11.60","11.18",11.56,10046600
"2792","19-Feb-02","11.88","11.95","11.24",11.31,13378000
"2793","15-Feb-02","12.26","12.49","11.92",11.95,9082600
"2794","14-Feb-02","12.52","12.62","12.19",12.3,8923800
"2795","13-Feb-02","12.36","12.62","12.32",12.5,10511400
"2796","12-Feb-02","12.33","12.52","12.22",12.36,7782200
"2797","11-Feb-02","11.96","12.50","11.87",12.49,14032000
"2798","8-Feb-02","12.20","12.32","11.68",12.02,12263200
"2799","7-Feb-02","12.32","12.64","12.14",12.15,12217800
"2800","6-Feb-02","12.80","12.99","12.08",12.34,20963600
"2801","5-Feb-02","12.54","12.99","12.54",12.72,16154600
"2802","4-Feb-02","12.16","12.90","12.10",12.68,18166800
"2803","1-Feb-02","12.17","12.48","12.17",12.2,14087200
"2804","31-Jan-02","12.08","12.38","12.06",12.36,15525600
"2805","30-Jan-02","11.54","12.07","11.47",12.04,16603600
"2806","29-Jan-02","11.61","11.77","11.42",11.54,8461600
"2807","28-Jan-02","11.70","11.78","11.36",11.64,6591400
"2808","25-Jan-02","11.44","11.71","11.33",11.62,6362800
"2809","24-Jan-02","11.46","11.76","11.45",11.6,10377800
"2810","23-Jan-02","10.90","11.52","10.80",11.51,15558200
"2811","22-Jan-02","11.14","11.18","10.91",10.91,11517800
"2812","18-Jan-02","11.00","11.30","10.98",11.08,11951400
"2813","17-Jan-02","10.98","11.37","10.94",11.24,23381400
"2814","16-Jan-02","10.70","10.70","10.25",10.39,18478400
"2815","15-Jan-02","10.66","10.88","10.60",10.85,10147000
"2816","14-Jan-02","10.50","10.70","10.45",10.58,14487200
"2817","11-Jan-02","10.70","10.92","10.30",10.52,12331800
"2818","10-Jan-02","10.61","10.73","10.13",10.62,15951800
"2819","9-Jan-02","11.40","11.46","10.64",10.82,11243200
"2820","8-Jan-02","11.38","11.52","11.23",11.3,15557400
"2821","7-Jan-02","11.86","12.00","11.38",11.45,15700400
"2822","4-Jan-02","11.67","11.98","11.50",11.84,14561600
"2823","3-Jan-02","11.50","11.88","11.38",11.79,21655000
"2824","2-Jan-02","11.02","11.65","10.98",11.65,18652000
"2825","31-Dec-01","11.26","11.33","10.92",10.95,4545200
"2826","28-Dec-01","10.98","11.50","10.98",11.22,10600200
"2827","27-Dec-01","10.79","11.12","10.79",11.04,6706400
"2828","26-Dec-01","10.68","11.15","10.57",10.74,5087000
"2829","24-Dec-01","10.45","10.88","10.45",10.68,1786600
"2830","21-Dec-01","10.50","10.77","10.40",10.5,7697200
"2831","20-Dec-01","10.70","10.74","10.31",10.34,7716400
"2832","19-Dec-01","10.29","10.84","10.24",10.81,10184000
"2833","18-Dec-01","10.44","10.66","10.11",10.5,8195400
"2834","17-Dec-01","10.20","10.50","10.10",10.31,6086200
"2835","14-Dec-01","10.36","10.42","10.04",10.2,6518200
"2836","13-Dec-01","10.74","10.78","10.25",10.5,6314000
"2837","12-Dec-01","10.94","10.96","10.62",10.74,6596600
"2838","11-Dec-01","11.34","11.42","10.82",10.89,6936600
"2839","10-Dec-01","11.14","11.50","11.12",11.27,5921600
"2840","7-Dec-01","11.23","11.36","11.00",11.27,6622400
"2841","6-Dec-01","11.74","11.75","11.07",11.39,11763800
"2842","5-Dec-01","11.18","12.02","11.08",11.88,19788000
"2843","4-Dec-01","10.52","11.28","10.36",11.2,13417600
"2844","3-Dec-01","10.53","10.64","10.30",10.52,6148400
"2845","30-Nov-01","10.24","10.72","10.12",10.65,10039200
"2846","29-Nov-01","10.30","10.35","10.10",10.21,6996400
"2847","28-Nov-01","10.42","10.60","10.20",10.26,8812600
"2848","27-Nov-01","10.60","10.76","10.26",10.5,9466200
"2849","26-Nov-01","9.97","10.78","9.94",10.68,14813800
"2850","23-Nov-01","9.86","9.98","9.78",9.92,2091200
"2851","21-Nov-01","9.80","9.90","9.63",9.84,7022800
"2852","20-Nov-01","9.91","10.10","9.75",9.76,8695000
"2853","19-Nov-01","9.50","10.04","9.48",10,11149800
"2854","16-Nov-01","9.64","9.64","9.20",9.48,8033800
"2855","15-Nov-01","9.72","9.95","9.62",9.72,7383400
"2856","14-Nov-01","9.80","9.95","9.58",9.8,7793200
"2857","13-Nov-01","9.54","9.70","9.36",9.68,6710600
"2858","12-Nov-01","9.33","9.58","8.98",9.38,7085200
"2859","9-Nov-01","9.30","9.62","9.28",9.36,4723800
"2860","8-Nov-01","9.82","9.95","9.28",9.36,11853400
"2861","7-Nov-01","9.73","10.06","9.67",9.8,12546600
"2862","6-Nov-01","9.48","9.81","9.26",9.78,11071600
